id,price,lgb_prediction,lgb_div_prediction,xgb_prediction,cat_prediction,cat_div_prediction,rf_prediction,lux_prediction,blended_prediction,stacked_prediction,final_prediction
8079100210,620000,644324.8300177522,648982.2067388351,635879.6875,598975.3560231103,584799.5254734396,655619.9488240571,785668.9058346093,628096.9257628657,651943.409196375,651943.409196375
7677300010,772500,564523.7487952019,581287.3930034912,568997.8125,546579.7497702112,565158.6998791441,556609.9971168359,804021.9833615383,563859.5668441473,675290.7025582475,675290.7025582475
1471610060,370000,355394.765443349,364375.9865297924,362511.28125,337822.31903730665,338308.35089872585,368479.29310188896,562035.8780709446,354481.99937684386,351208.0618325966,351208.0618325966
7856410020,998160,826151.1592725947,789253.9476577953,816680.6875,812741.7618429883,784243.1057648684,827217.7332821544,816631.5378660492,811918.9477461607,884572.9484223553,884572.9484223553
3630200640,759990,626493.1370836642,609627.8521907002,636399.0,578780.9314334855,570864.9444010265,613974.3389301436,811826.5865795624,606023.3673398367,686645.9350378116,686645.9350378116
7960100260,349500,534827.3474907717,512211.51708390546,513994.625,564206.2200724469,578408.0444162546,588090.9932672728,787404.5775713382,548623.1245551085,467692.60292065854,467692.60292065854
3882320010,565000,576079.1601658383,576229.6026299174,591101.3125,612100.8811352295,593884.5974558798,623999.4907509749,761014.1397109007,595565.8407729733,605170.1159576358,605170.1159576358
7504200120,430000,517035.9682104657,522990.8935336785,514562.09375,529838.5404903129,524627.6335915287,573858.2791109532,768016.5313362312,530485.5681144898,507387.31297262025,507387.31297262025
4136890560,346300,487556.211823034,487369.1939979839,499908.28125,480060.3917845734,455118.7730074411,505004.5700358515,681475.1991391481,485836.2369831473,434832.10581059114,434832.10581059114
3300760020,595000,632148.3393868775,655801.8261161632,624075.0625,602823.151589042,588175.4559128613,683351.7681631427,808717.764612066,631062.6006113477,625451.5345564111,625451.5345564111
1117300050,537000,562474.9869425662,566495.5869319574,578467.75,530201.0305404784,508585.20201175637,598184.9698083438,806498.7312948259,557401.5877058505,574057.3259517364,574057.3259517364
3826000470,232000,155739.1689287381,163418.44693656464,160679.78125,178314.14212038636,176312.03274341606,177446.32365951463,388358.2303139663,168651.6492731033,151893.32530470734,151893.32530470734
2412600070,230000,274799.9181191545,269851.3818319092,286953.65625,287841.0183979962,282452.46110185253,282724.37281214714,444654.7343269837,280770.46808550996,190194.42047621327,190194.42047621327
952000640,715000,515284.67575977277,538056.3012385231,516563.21875,457012.8133057258,469344.0455665553,459672.37555849005,780898.3558985939,492655.5716965112,657141.5916974375,657141.5916974375
7852190630,600000,583213.1179263688,570327.0316934618,584535.75,555804.507177181,551972.9534038103,600729.4122586768,725505.3973398306,574430.4620765832,625550.1133345566,625550.1133345566
1026069172,540000,429162.78931416105,444333.07653730246,452199.15625,390754.9248556932,378805.8993615054,424960.36489112105,681468.8374802506,420036.03520163056,505186.169071042,505186.169071042
2768200209,529950,522418.2080850578,532317.4533596655,539671.1875,515799.414884766,516813.7760196397,499687.30435966497,757604.3023633735,521117.8907014657,585254.8866921443,585254.8866921443
9187200345,599000,771043.067641294,800088.4823828107,795108.4375,803603.2411208397,869886.5448515596,905674.3255371618,1111415.8943948082,824234.016505611,783523.310315857,783523.310315857
3709500180,445830,479422.8514660054,495271.4846591558,491295.96875,459078.3019036137,457515.55290274095,469542.73780043435,730957.0238656945,475354.4829136583,523025.7688022106,523025.7688022106
4307330050,439900,402819.6887911781,417503.27617619076,395923.9375,381027.1026875184,383810.5592453389,363834.82788850984,463312.79214512085,390819.89871478936,439546.6103724919,439546.6103724919
6699930260,400000,485922.80797455896,497222.5492041739,495800.875,504458.3443423026,484225.9608495667,499288.42292882106,681702.5786244395,494486.49338323716,468586.6094623236,468586.6094623236
7299600180,303210,427357.983993372,429269.7321400489,447162.34375,459775.75337501225,437727.71156528493,449033.0098902798,624527.2910791647,441721.0891189996,370987.0768634249,370987.0768634249
9828702667,482500,480615.3925601743,432391.2916391967,476013.71875,508355.2355242309,510242.6696846359,520998.7371494117,700770.4243961994,488102.8408846082,488027.4924749107,488027.4924749107
1079600270,325000,319730.14748074533,320026.17114290805,330551.21875,323600.79238609795,325504.7191862008,330925.3127903552,514397.8897255496,325056.3936227179,286856.9540338835,286856.9540338835
3625059109,1051000,1045550.3882368207,999324.7632013212,1079013.5,1016197.5066195291,939949.3107517575,1070160.0977696555,1022542.3619264949,1024335.3293289086,1144532.9917334784,1144532.9917334784
3630120880,780000,796171.6228744021,763473.8192871043,773782.75,717901.4620126324,717407.7781714407,796380.0196546926,828813.0187582078,760852.9086667119,762149.451650995,762149.451650995
924069190,440000,563883.9512166261,570880.7213091918,578621.6875,566065.9859686441,559620.3692917894,623625.5051259587,796196.6667539398,577116.3700687018,563664.3820592754,563664.3820592754
1087700030,450000,530722.4972662173,574517.2568641446,581222.75,524157.60146503337,521912.6094284842,641392.6983087194,838690.7588881645,562320.9022220997,463822.31219765695,463822.31219765695
7853301570,685000,764672.1523547643,747616.825308222,765902.125,695636.0923098086,716616.565557426,777756.2287501919,799438.1815181868,744699.998213402,858315.1415191749,858315.1415191749
1422300100,435000,454102.17629695515,461932.1208624362,445770.03125,391538.5213090816,402302.0769951197,439912.881906966,606953.8510172416,432592.96810342633,445007.0494789079,445007.0494789079
3959400335,560000,419687.4793021834,421079.7440963076,417850.96875,404544.24661737174,398386.11715860886,410142.2692739331,754337.7452842757,411948.47086640075,505161.2041550282,505161.2041550282
163000010,330000,349653.71083395433,359654.61391791614,349749.25,349488.3068849915,346870.9114970142,345861.62394732726,497153.08247122617,350213.0695135339,320152.1697533874,320152.1697533874
6163900628,379950,388041.5348997153,387674.70503520477,377455.40625,371366.5006450671,366399.91235626664,402666.78375366697,608970.7025489378,382267.4738233201,363042.7631203432,363042.7631203432
7974700150,1250000,1054410.3995585144,1034239.6716297399,1024836.875,894444.3839982736,922569.5586870961,1024959.7575703945,1057640.7847254921,1010794.69729642,1126021.8508419963,1126021.8508419963
9274202620,678100,648100.3767437228,629521.5193044492,612497.6875,599978.0731745604,615833.5168188853,687354.3573570164,766745.5878965904,632214.2551497723,696855.8873447318,696855.8873447318
8682300010,829000,649467.7307064758,644946.6735331401,640738.0625,566156.0619782344,535372.8147421737,654183.1378083803,814928.1427315399,615144.0802114006,710710.1621743237,710710.1621743237
7942602080,660000,539172.8135384693,522120.3712599606,558597.25,593740.2064261624,591193.3996858667,635788.5351287229,768731.4246726098,573435.4293398636,567024.6051297457,567024.6051297457
7370600045,640000,492233.0752750095,503572.95397115516,498959.46875,496164.2678432399,479820.38466599205,491738.7599636873,649478.6169303032,493748.15174484736,603072.3134268419,603072.3134268419
1211000185,375000,501733.31020202395,467409.5500072927,505579.6875,541588.3894333997,542351.6056936982,585985.4267351169,711755.1700505369,524107.9949285886,413550.31992209534,413550.31992209534
4364700600,216000,300940.2942177844,302036.86191801523,297335.03125,278523.9134035665,292500.92732624436,257627.05431760906,601041.0823751476,288160.6804055366,269312.0290139161,269312.0290139161
2386000020,885000,959755.7477361894,977381.9370782678,891431.0,968644.2973946242,1011246.7255126371,953235.9360109636,986746.621069121,969545.0121118994,1138965.8098685462,1138965.8098685462
1822350180,375000,354306.5451073514,345767.1551257544,350234.90625,336699.60567767185,353789.9678684846,358049.98461083986,704721.8037561802,349808.02744001703,344031.6750327332,344031.6750327332
8651402920,219900,288695.5524618403,299505.3767876973,305331.34375,263371.15396259306,272645.7096697721,275168.0086550869,570334.1612488976,284119.5242144983,216011.6469552811,216011.6469552811
121039038,169000,295522.1921306116,287546.77820956946,307074.96875,271681.4358164058,281498.5090755184,299658.7026706792,749890.7350984552,290497.0977754641,185772.04431574684,185772.04431574684
7875400050,212000,219959.61030724982,219158.543116476,227887.71875,213372.4925952659,208083.38470446807,205916.44870605794,480281.9545863652,215729.69969658626,161434.6780415524,161434.6780415524
4239410220,210000,217224.39864025632,225752.29865694363,228784.015625,236187.9302376278,230124.73245459964,230730.3050153878,426947.22311782377,228133.94677163588,122975.6778671727,122975.6778671727
5332200550,505000,522872.9557175588,475026.912130375,500058.46875,566110.7983016815,589533.6952734352,562291.8216703427,782336.6123133163,535982.4419738989,558043.6067123081,558043.6067123081
993001332,407000,433482.09147340927,418357.24635842274,421514.375,371917.39581255976,381862.44234493165,444939.6115729173,719027.2559276171,412012.19376037346,391111.5985077658,391111.5985077658
7853220330,730000,803534.4474812861,810542.7000490434,799562.875,820165.4196851752,791917.5324955765,846523.4871190549,855677.619941047,824259.3090031093,854510.596928902,854510.596928902
8923100125,1234580,1089697.996102332,1089886.4529055692,1291742.75,1119240.7141058955,1040323.5752487513,1276421.716585325,1200688.8617015409,1165070.4658701762,1171308.6987479068,1171308.6987479068
1823049202,326000,256694.92447597696,256521.98160511605,266274.21875,272922.6731027993,268185.45898913126,284224.8463219602,473809.9096977835,267470.68387416395,199385.7778805613,199385.7778805613
2524049250,1180000,796073.035960004,835576.3513666957,779554.875,734699.1226161177,748858.2875202829,802764.1665308926,900657.8162664941,782920.9731656654,955232.37126273,955232.37126273
2354300915,330000,257411.4016466506,254460.4265997476,265917.4375,247106.24889693674,258993.15572418793,289767.01950446184,595515.0279183886,262275.94831199746,199629.0322652273,199629.0322652273
7574200210,407450,411892.0058630964,426810.901243,434061.84375,417626.23327436694,413088.560429385,421410.351786135,638737.9838406116,420814.98272433056,413275.0505237157,413275.0505237157
238000201,440000,309005.89322496933,313682.6252774141,314232.40625,301126.1054027661,306289.9812863212,284099.67803576286,533082.4713215863,304739.4482462056,339268.2379226467,339268.2379226467
4137040060,265500,363969.59927889693,360569.39739628567,374933.625,358258.390509515,345855.0497426429,368963.11440075317,602075.7948925914,362091.5293880156,286458.7029404399,286458.7029404399
3023059071,631000,431077.5401542967,422609.9773152817,438684.5,393667.6782325891,409139.75161217037,436830.0523852087,488774.2238359385,422001.5832832577,532781.0876527638,532781.0876527638
2473351050,372500,391224.4727471312,385511.83392332273,392746.9375,353030.9947932007,368387.88651436777,371641.4245028146,550428.8624769873,377090.5916634728,377863.8734081955,377863.8734081955
2326600150,775900,739856.145062553,722665.3442492314,707504.375,698446.1797046294,689539.706513309,702793.4075431147,814320.6639485062,710134.1930121396,778163.333460892,778163.333460892
3123089027,472000,661126.6987456487,684944.2807918482,646353.0625,644325.2111244434,685106.5129082092,620025.6798872415,868508.1783446859,656980.2409928985,644779.6769237941,644779.6769237941
3438500339,276000,345051.3364688921,345014.36315127194,337719.46875,310922.0751597794,327199.2539820552,310524.3813322067,641041.2605208566,329405.14647403423,328514.06473139813,328514.06473139813
7625701830,521000,441630.97073269926,442088.45951620763,436635.96875,379324.3607833798,394186.12616582913,395774.34692513396,671779.14562349,414940.0388122083,512094.59474544856,512094.59474544856
9534400010,965800,681442.0108165686,713151.466047289,723477.4375,688922.0754304543,693237.2891832666,756601.1465038987,789749.251360407,709471.9042469128,808154.8032626675,808154.8032626675
9297301535,540000,490511.1337987831,485135.316368883,475743.21875,422912.14655722905,429071.2272568184,480981.80194819125,764572.4263120606,464059.1407799841,528092.2226549027,528092.2226549027
9547202265,990000,840115.740345497,821640.5448380181,825174.25,758904.5989445806,797771.6821637363,773171.9495676296,866054.3374617856,802796.460976577,925784.6718449122,925784.6718449122
5561400220,592500,553693.3410524133,543249.4817132227,563322.0625,532953.672948631,525027.3015540058,555925.8077450871,785499.8860919625,545695.2779188933,614195.8821153454,614195.8821153454
7338401759,268000,284546.1271116593,278180.79105674836,282909.53125,300307.67501065147,288163.0683408844,300401.38542532816,544078.2412219302,289084.76303254534,212146.56322146533,212146.56322146533
4229400015,570000,383823.5015541765,384581.9669281676,388087.625,333812.7032143899,342399.60450902005,357388.03473615757,681112.7586952887,365015.5726569853,446990.39416873595,446990.39416873595
2767604724,505000,500546.32264453516,511938.3836662049,487851.21875,504776.7789770269,505123.0964357864,514267.4118750872,745707.1190095735,504083.86872477346,518346.0990021614,518346.0990021614
